exp;path_found;alg;wallt_micro;runt_micro;expanded;generated;heapops;start;target;gridcost;realcost;map
933;True;AnyaSearch;64173;64173.2;59;74;132;(285,199);(603,347);379.304;351.1721378958873;AcrosstheCape.map
934;True;AnyaSearch;477697;477697.3;541;689;1172;(482,274);(315,533);378.96;352.9912691562687;AcrosstheCape.map
935;True;AnyaSearch;141064;141064.3;141;177;312;(727,498);(411,388);376.475;352.9592618243059;AcrosstheCape.map
936;True;AnyaSearch;587469;587469.9;649;764;1350;(709,179);(463,242);378.103;353.16465712527906;AcrosstheCape.map
937;True;AnyaSearch;407502;407502.5;462;554;991;(393,554);(506,301);379.831;358.5354333363229;AcrosstheCape.map
938;True;AnyaSearch;175179;175179.4;115;148;262;(343,50);(542,336);376.328;359.49524832827836;AcrosstheCape.map
939;True;AnyaSearch;125206;125206.4;93;123;215;(435,402);(760,533);379.262;356.57549716494515;AcrosstheCape.map
940;True;AnyaSearch;414187;414187.3;259;331;587;(429,681);(325,411);379.137;359.8173778882999;AcrosstheCape.map
941;True;AnyaSearch;335625;335625.8;404;515;892;(288,618);(475,358);382.99;357.598873883976;AcrosstheCape.map
942;True;AnyaSearch;301576;301576.6;215;277;488;(453,514);(692,563);380.073;353.3442917597105;AcrosstheCape.map
943;True;AnyaSearch;417986;417986.6;353;404;752;(326,677);(586,493);382.6;361.0430851669812;AcrosstheCape.map
944;True;AnyaSearch;389966;389966.0;354;426;767;(367,591);(653,546);383.801;357.60840584033343;AcrosstheCape.map
945;True;AnyaSearch;334855;334855.8;218;244;460;(151,250);(316,177);383.99;359.3916462672734;AcrosstheCape.map
946;True;AnyaSearch;139369;139369.6;109;131;239;(252,300);(344,633);380.321;358.1667100164821;AcrosstheCape.map
947;True;AnyaSearch;746462;746462.1;747;918;1591;(485,578);(553,346);380.96;361.5218569068169;AcrosstheCape.map
948;True;AnyaSearch;591621;591621.5;483;607;1060;(486,478);(711,634);381.357;362.077796575752;AcrosstheCape.map
949;True;AnyaSearch;319246;319246.7;268;304;571;(340,507);(124,566);380.647;360.54934834563085;AcrosstheCape.map
950;True;AnyaSearch;258528;258528.9;156;195;350;(385,499);(675,435);383.12;356.32344076689697;AcrosstheCape.map
951;True;AnyaSearch;292175;292175.6;268;323;580;(384,450);(120,644);387.605;368.7805009588534;AcrosstheCape.map
952;True;AnyaSearch;267417;267417.0;183;219;401;(304,395);(138,683);385.061;358.1611337376224;AcrosstheCape.map
953;True;AnyaSearch;329956;329956.6;323;386;695;(412,583);(702,553);387.387;361.9265972704836;AcrosstheCape.map
954;True;AnyaSearch;248766;248766.2;224;255;476;(413,397);(138,238);385.078;360.8660760831111;AcrosstheCape.map
955;True;AnyaSearch;183876;183876.9;161;199;359;(146,395);(394,613);386.458;371.3705640011201;AcrosstheCape.map
956;True;AnyaSearch;262039;262039.0;220;292;484;(380,473);(425,157);384.546;363.5303221827993;AcrosstheCape.map
957;True;AnyaSearch;430966;430966.4;359;425;764;(405,629);(667,532);387.902;360.59442013993925;AcrosstheCape.map
958;True;AnyaSearch;406086;406086.7;326;369;693;(352,296);(618,217);385.375;359.10191001627504;AcrosstheCape.map
959;True;AnyaSearch;265625;265625.6;242;283;523;(256,289);(186,607);387.588;366.4673352619925;AcrosstheCape.map
960;True;AnyaSearch;231528;231528.6;238;271;508;(291,444);(8,346);387.635;362.94492294680003;AcrosstheCape.map
961;True;AnyaSearch;435667;435667.9;392;503;859;(723,552);(441,370);389.345;360.8899031603483;AcrosstheCape.map
962;True;AnyaSearch;520184;520184.4;502;591;1076;(356,656);(405,396);390.38;367.5005595401596;AcrosstheCape.map
963;True;AnyaSearch;424774;424774.5;392;441;830;(296,315);(432,455);388.434;363.8371987604962;AcrosstheCape.map
964;True;AnyaSearch;724962;724962.6;742;869;1548;(754,593);(495,556);389.889;363.56778884690624;AcrosstheCape.map
965;True;AnyaSearch;513125;513125.1;462;581;1012;(404,264);(475,558);389.233;364.6188422096212;AcrosstheCape.map
966;True;AnyaSearch;610004;610004.8;636;721;1333;(616,224);(572,421);391.96;372.3624627878532;AcrosstheCape.map
967;True;AnyaSearch;242221;242221.9;189;242;430;(265,387);(384,676);388.309;366.9740906812286;AcrosstheCape.map
968;True;AnyaSearch;612737;612737.2;600;700;1276;(443,565);(619,668);390.889;369.72855870222315;AcrosstheCape.map
969;True;AnyaSearch;95058;95058.9;136;184;315;(594,418);(256,467);391.426;382.48481931537185;AcrosstheCape.map
970;True;AnyaSearch;188885;188885.7;157;209;357;(752,519);(414,390);391.434;371.64786885427964;AcrosstheCape.map
971;True;AnyaSearch;186169;186169.3;112;143;254;(124,144);(193,500);392.037;370.6832618295356;AcrosstheCape.map
972;True;AnyaSearch;302206;302206.3;215;246;458;(370,389);(134,184);394.421;368.47824677740516;AcrosstheCape.map
973;True;AnyaSearch;170271;170271.3;137;182;310;(581,254);(306,170);392.387;369.52235449225424;AcrosstheCape.map
974;True;AnyaSearch;763601;763601.9;834;1060;1775;(271,306);(427,516);392.066;373.48966468017704;AcrosstheCape.map
975;True;AnyaSearch;502963;502963.9;690;875;1440;(531,460);(210,404);394.605;365.298321887331;AcrosstheCape.map
976;True;AnyaSearch;203676;203676.2;196;246;441;(495,174);(722,346);393.392;370.75494890354435;AcrosstheCape.map
977;True;AnyaSearch;278538;278538.7;296;335;622;(661,339);(641,363);394.333;366.6630029759091;AcrosstheCape.map
978;True;AnyaSearch;421534;421534.6;346;415;744;(443,609);(706,540);394.475;363.5987046603758;AcrosstheCape.map
979;True;AnyaSearch;550944;550944.9;534;629;1106;(5,558);(37,367);393.801;377.45409209370666;AcrosstheCape.map
980;True;AnyaSearch;205159;205159.5;233;285;513;(517,162);(493,493);393.132;368.591453107345;AcrosstheCape.map
981;True;AnyaSearch;440525;440525.6;374;442;797;(615,475);(480,584);397.706;370.98702011718547;AcrosstheCape.map
982;True;AnyaSearch;593581;593581.5;508;606;1090;(555,226);(420,339);398.434;372.9160181774954;AcrosstheCape.map
983;True;AnyaSearch;230670;230670.5;240;276;515;(260,587);(51,558);399.362;377.27133966543295;AcrosstheCape.map
984;True;AnyaSearch;260790;260790.7;243;274;514;(255,262);(80,574);396.973;385.6258505350233;AcrosstheCape.map
985;True;AnyaSearch;645537;644548.6;557;633;1172;(189,561);(81,325);396.877;368.964711254028;AcrosstheCape.map
986;True;AnyaSearch;405879;405879.9;277;339;597;(697,215);(740,525);396.831;378.4734778191143;AcrosstheCape.map
987;True;AnyaSearch;914775;914775.0;622;774;1338;(649,729);(674,435);399.409;382.00184721796825;AcrosstheCape.map
988;True;AnyaSearch;650405;650405.6;577;649;1202;(120,690);(268,555);399.233;373.7633695849379;AcrosstheCape.map
989;True;AnyaSearch;517457;517457.8;483;542;1012;(157,668);(286,595);397.321;372.7181250085474;AcrosstheCape.map
990;True;AnyaSearch;486291;486291.3;445;490;924;(31,68);(81,339);398.22;369.9299452208198;AcrosstheCape.map
991;True;AnyaSearch;728960;728960.1;665;789;1433;(366,118);(385,396);400.362;372.02222551403605;AcrosstheCape.map
992;True;AnyaSearch;266502;266502.5;175;221;393;(371,395);(376,99);402.161;374.9666804280009;AcrosstheCape.map
993;True;AnyaSearch;220035;220035.6;249;294;540;(248,595);(115,645);401.659;381.6101160426182;AcrosstheCape.map
994;True;AnyaSearch;314615;314615.1;282;326;596;(398,96);(177,368);401.617;375.39142347555185;AcrosstheCape.map
995;True;AnyaSearch;399890;399890.3;281;398;634;(492,464);(371,146);402.914;383.07464580630244;AcrosstheCape.map
996;True;AnyaSearch;171435;171435.2;163;189;350;(146,240);(432,374);403.907;378.45995566166283;AcrosstheCape.map
997;True;AnyaSearch;464418;464418.9;274;342;603;(497,640);(712,518);401.652;383.335276235282;AcrosstheCape.map
998;True;AnyaSearch;445593;445593.6;424;488;907;(304,469);(69,276);400.676;377.9002164563167;AcrosstheCape.map
999;True;AnyaSearch;440165;440165.1;344;415;743;(698,449);(418,537);400.919;374.62815698877887;AcrosstheCape.map
1000;True;AnyaSearch;267343;267343.5;173;210;382;(167,455);(467,247);403.73;386.9865834602631;AcrosstheCape.map
1001;True;AnyaSearch;297591;297591.7;224;265;484;(361,399);(655,203);406.517;382.8143525216087;AcrosstheCape.map
1002;True;AnyaSearch;242163;242163.4;192;239;423;(275,220);(5,347);406.563;389.8071843945933;AcrosstheCape.map
1003;True;AnyaSearch;152966;152966.4;164;205;368;(450,224);(151,457);404.884;386.3187997490572;AcrosstheCape.map
1004;True;AnyaSearch;326828;326828.0;272;321;583;(403,397);(739,331);404.759;382.76270305796083;AcrosstheCape.map
1005;True;AnyaSearch;950942;950942.1;648;793;1404;(54,378);(337,304);406.019;386.7578282018636;AcrosstheCape.map
1006;True;AnyaSearch;532025;532025.7;554;622;1170;(436,244);(187,261);405.789;381.8914273542281;AcrosstheCape.map
1007;True;AnyaSearch;865274;865274.5;975;1198;2072;(484,270);(409,511);406.718;382.0887936684658;AcrosstheCape.map
1008;True;AnyaSearch;516469;516469.6;471;563;1009;(729,552);(591,239);407.96;391.4947840178656;AcrosstheCape.map
1009;True;AnyaSearch;298737;298737.1;330;383;712;(475,129);(607,183);407.078;385.0540334183533;AcrosstheCape.map
1010;True;AnyaSearch;504658;504658.2;319;410;699;(45,502);(12,299);407.789;382.1844924931024;AcrosstheCape.map
1011;True;AnyaSearch;36580;36580.5;64;96;159;(133,458);(519,435);408.782;391.06227467675075;AcrosstheCape.map
1012;True;AnyaSearch;1547054;1547054.2;958;1116;2006;(248,352);(94,349);411.132;382.6612443554434;AcrosstheCape.map
1013;True;AnyaSearch;355381;355381.1;297;340;636;(298,339);(173,466);408.014;389.31285752457006;AcrosstheCape.map
1014;True;AnyaSearch;317178;317178.0;287;342;627;(385,234);(673,183);410.044;384.1885171559445;AcrosstheCape.map
1015;True;AnyaSearch;710572;710572.0;837;1052;1778;(685,413);(388,476);408.759;385.796029361059;AcrosstheCape.map
1016;True;AnyaSearch;525933;525933.0;394;496;872;(387,476);(632,598);408.529;385.21914403070855;AcrosstheCape.map
1017;True;AnyaSearch;483718;483718.8;372;460;806;(753,590);(742,254);409.576;393.64937945158493;AcrosstheCape.map
1018;True;AnyaSearch;289950;289950.9;277;318;592;(404,558);(283,246);411.309;393.3476410906228;AcrosstheCape.map
1019;True;AnyaSearch;319253;319253.2;327;382;697;(66,489);(428,533);409.078;394.02231371877286;AcrosstheCape.map
1020;True;AnyaSearch;465231;465231.6;523;576;1096;(400,536);(129,494);409.25;395.5982992881119;AcrosstheCape.map
1021;True;AnyaSearch;309246;309246.1;318;372;685;(313,459);(8,330);413.563;392.10102494724117;AcrosstheCape.map
1022;True;AnyaSearch;151779;151779.2;127;163;289;(277,222);(290,611);412.61;398.747806914581;AcrosstheCape.map
1023;True;AnyaSearch;75876;75876.0;93;110;202;(371,220);(721,374);413.789;388.04623941766135;AcrosstheCape.map
1024;True;AnyaSearch;470387;470387.8;443;495;928;(345,71);(574,280);413.227;398.33351112051616;AcrosstheCape.map
1025;True;AnyaSearch;351032;351032.9;372;423;786;(268,195);(95,207);412.304;398.5883454605146;AcrosstheCape.map
1026;True;AnyaSearch;348473;348473.1;308;367;666;(260,262);(415,559);413.764;390.75989521656095;AcrosstheCape.map
1027;True;AnyaSearch;63298;63298.3;60;83;142;(414,230);(739,448);415.299;392.1062005990622;AcrosstheCape.map
1028;True;AnyaSearch;592718;592718.1;596;697;1252;(655,134);(437,205);415.701;390.29116087639255;AcrosstheCape.map
1029;True;AnyaSearch;76086;76086.4;69;88;156;(345,217);(692,382);415.345;385.25631418981345;AcrosstheCape.map
1030;True;AnyaSearch;680771;680771.8;383;472;821;(29,416);(358,463);413.338;394.14684451686173;AcrosstheCape.map
1031;True;AnyaSearch;372497;372497.3;264;333;587;(156,518);(384,609);417.701;400.5635251446812;AcrosstheCape.map
1032;True;AnyaSearch;389336;389336.2;320;384;697;(431,497);(152,387);416.161;395.2935780650695;AcrosstheCape.map
1033;True;AnyaSearch;168080;168080.9;126;162;287;(402,116);(643,383);418.759;388.834030386019;AcrosstheCape.map
1034;True;AnyaSearch;402286;402286.9;274;347;607;(55,432);(329,569);418.203;393.88095292981274;AcrosstheCape.map
1035;True;AnyaSearch;668102;668102.6;488;597;1052;(491,690);(190,499);418.583;399.61548141060007;AcrosstheCape.map
1036;True;AnyaSearch;261819;261819.3;153;210;357;(561,316);(345,21);416.872;394.19079095645327;AcrosstheCape.map
1037;True;AnyaSearch;641799;641799.6;678;818;1417;(752,177);(472,380);419.09;388.2328244509827;AcrosstheCape.map
1038;True;AnyaSearch;259592;259592.8;266;301;566;(341,560);(50,608);417.458;392.92974119606845;AcrosstheCape.map
1039;True;AnyaSearch;265611;265611.3;263;312;571;(150,602);(171,228);419.149;402.7780761771979;AcrosstheCape.map
1040;True;AnyaSearch;459775;459775.8;407;483;859;(445,630);(700,563);418.174;386.5133388875446;AcrosstheCape.map
1041;True;AnyaSearch;378504;378504.7;335;393;726;(200,226);(277,542);423.693;406.46511116970004;AcrosstheCape.map
1042;True;AnyaSearch;437866;437866.6;410;486;864;(76,624);(154,260);420.392;407.3586126256696;AcrosstheCape.map
1043;True;AnyaSearch;282226;282226.4;319;375;684;(363,469);(28,371);421.409;401.31115741572796;AcrosstheCape.map
1044;True;AnyaSearch;273181;273181.5;279;328;598;(589,206);(302,304);420.362;395.16833351402533;AcrosstheCape.map
1045;True;AnyaSearch;351147;351147.1;284;334;617;(365,745);(341,412);423.451;399.09725007289705;AcrosstheCape.map
1046;True;AnyaSearch;561233;561233.7;512;607;1102;(307,571);(615,568);423.032;395.4283929513752;AcrosstheCape.map
1047;True;AnyaSearch;726789;726789.3;434;524;940;(418,649);(615,533);422.505;400.6629981462097;AcrosstheCape.map
1048;True;AnyaSearch;689375;689375.0;728;873;1541;(749,547);(475,334);421.174;394.54631293223423;AcrosstheCape.map
1049;True;AnyaSearch;391554;391554.1;407;463;863;(352,282);(106,167);423.659;398.7359218049679;AcrosstheCape.map
1050;True;AnyaSearch;464340;464340.4;550;695;1177;(497,300);(316,597);421.831;394.13329560694615;AcrosstheCape.map
1051;True;AnyaSearch;564146;564146.1;615;795;1337;(496,427);(338,744);426.179;408.7397610425033;AcrosstheCape.map
1052;True;AnyaSearch;240038;240038.5;205;249;453;(328,569);(333,192);426.291;401.64317606117424;AcrosstheCape.map
1053;True;AnyaSearch;328148;328148.5;358;429;777;(154,606);(441,516);425.617;406.9430602413566;AcrosstheCape.map
1054;True;AnyaSearch;352883;352883.7;278;327;604;(138,596);(435,577);425.529;402.8186514980953;AcrosstheCape.map
1055;True;AnyaSearch;343692;343692.5;405;477;877;(389,210);(574,499);425.612;406.9541355714896;AcrosstheCape.map
1056;True;AnyaSearch;491899;491899.0;411;502;881;(719,183);(715,527);427.931;407.1016872886049;AcrosstheCape.map
1057;True;AnyaSearch;275305;275305.5;184;234;417;(443,708);(301,389);425.492;402.3715779715239;AcrosstheCape.map
1058;True;AnyaSearch;357428;357428.3;416;546;922;(364,397);(401,717);425.492;400.35309446950487;AcrosstheCape.map
1059;True;AnyaSearch;276041;276041.8;276;324;599;(184,642);(284,290);426.558;405.4000871416189;AcrosstheCape.map
1060;True;AnyaSearch;322612;322612.9;323;365;681;(73,244);(334,479);425.245;399.88222203510236;AcrosstheCape.map
1061;True;AnyaSearch;1069546;1069546.0;988;1243;2101;(187,342);(419,503);431.593;413.4036729620905;AcrosstheCape.map
1062;True;AnyaSearch;921196;921196.3;734;861;1548;(169,363);(77,665);430.09;400.6527132575736;AcrosstheCape.map
1063;True;AnyaSearch;450609;450609.1;460;526;973;(172,642);(319,647);430.777;400.5810041916727;AcrosstheCape.map
1064;True;AnyaSearch;250489;250489.4;258;295;550;(274,611);(64,613);431.747;407.31973480808335;AcrosstheCape.map
1065;True;AnyaSearch;299076;299076.2;275;323;591;(278,249);(50,160);428.085;410.95755317995093;AcrosstheCape.map
1066;True;AnyaSearch;352907;352907.7;389;455;833;(763,371);(494,568);431.563;403.6782837988792;AcrosstheCape.map
1067;True;AnyaSearch;393894;393894.6;399;476;862;(88,584);(389,591);430.357;405.2728668292609;AcrosstheCape.map
1068;True;AnyaSearch;163001;163001.6;173;204;376;(366,402);(43,594);428.889;397.17985784136357;AcrosstheCape.map
1069;True;AnyaSearch;766869;766869.4;825;927;1711;(86,550);(331,489);430.818;414.25700667060323;AcrosstheCape.map
1070;True;AnyaSearch;532368;532368.5;397;448;835;(738,459);(508,188);429.943;403.4048482757463;AcrosstheCape.map
1071;True;AnyaSearch;423181;423181.9;298;387;674;(404,494);(701,610);434.026;415.07087627656915;AcrosstheCape.map
1072;True;AnyaSearch;831093;831093.0;859;1036;1861;(621,385);(396,375);432.973;401.659832733159;AcrosstheCape.map
1073;True;AnyaSearch;226108;226108.2;250;300;549;(552,354);(587,643);435.362;415.4168622218947;AcrosstheCape.map
1074;True;AnyaSearch;1307426;1307426.1;923;1072;1969;(213,505);(161,313);432.475;404.5558792094652;AcrosstheCape.map
1075;True;AnyaSearch;443531;443531.8;486;555;1038;(359,552);(174,708);433.919;410.52134953319427;AcrosstheCape.map
1076;True;AnyaSearch;475917;475917.6;354;431;782;(319,717);(460,435);433.451;411.1962943343767;AcrosstheCape.map
1077;True;AnyaSearch;1352293;1352293.0;1055;1222;2150;(666,157);(536,168);433.843;410.1405846511819;AcrosstheCape.map
1078;True;AnyaSearch;1085269;1085269.7;849;1004;1776;(131,221);(155,496);434.546;415.90983062494536;AcrosstheCape.map
1079;True;AnyaSearch;463249;463249.6;463;597;986;(523,449);(313,192);435.6;407.37985570195923;AcrosstheCape.map
1080;True;AnyaSearch;508166;508166.7;453;524;955;(40,612);(259,278);433.884;416.780276882924;AcrosstheCape.map
1081;True;AnyaSearch;1933720;1933720.7;1025;1184;2141;(280,366);(103,352);439.718;409.73179247548114;AcrosstheCape.map
1082;True;AnyaSearch;509304;509304.7;393;455;835;(307,189);(46,336);436.635;414.76885199773653;AcrosstheCape.map
1083;True;AnyaSearch;304844;304844.5;380;480;842;(279,597);(490,287);436.487;405.6992986468094;AcrosstheCape.map
1084;True;AnyaSearch;387809;387809.7;295;326;619;(95,187);(367,244);438.955;417.20618219397784;AcrosstheCape.map
1085;True;AnyaSearch;599130;599130.2;583;697;1228;(739,554);(392,567);438.174;404.7065339220701;AcrosstheCape.map
1086;True;AnyaSearch;858423;858423.0;801;928;1644;(68,234);(125,503);437.002;419.88013120290367;AcrosstheCape.map
1087;True;AnyaSearch;157813;157813.6;158;198;355;(159,391);(457,610);436.872;411.7565080801361;AcrosstheCape.map
1088;True;AnyaSearch;544598;544598.0;610;720;1275;(706,168);(386,259);437.902;408.37773763790443;AcrosstheCape.map
1089;True;AnyaSearch;255257;255257.9;169;227;384;(213,468);(104,108);437.149;412.2138734039254;AcrosstheCape.map
1090;True;AnyaSearch;65163;65163.5;69;109;177;(650,402);(309,169);437.512;413.47442358547465;AcrosstheCape.map
1091;True;AnyaSearch;1352871;1352871.0;1492;1770;3102;(322,484);(378,348);442.475;409.3511442494534;AcrosstheCape.map
1092;True;AnyaSearch;176585;176585.4;217;258;474;(437,269);(84,485);442.47;427.97038299956307;AcrosstheCape.map
1093;True;AnyaSearch;727186;727186.4;826;1004;1777;(411,218);(336,550);442.688;420.13459116399184;AcrosstheCape.map
1094;True;AnyaSearch;201010;201010.4;196;229;424;(265,623);(279,216);440.137;420.1819032700075;AcrosstheCape.map
1095;True;AnyaSearch;785939;785939.2;783;869;1617;(450,108);(208,307);441.968;427.0202635388073;AcrosstheCape.map
1096;True;AnyaSearch;457746;457746.3;425;494;913;(311,492);(54,259);440.333;415.2488079776919;AcrosstheCape.map
1097;True;AnyaSearch;195142;195142.6;207;234;439;(379,402);(58,181);443.286;423.0024097953721;AcrosstheCape.map
1098;True;AnyaSearch;666770;666770.1;712;828;1481;(718,560);(444,637);442.345;407.85025051255894;AcrosstheCape.map
